country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
Czechia,2016,198160659303.939,0.04787198411732462925,-0.12487780008686105085,0.24450321382669314386
Czechia,2017,221563575696.217,0.11810071925720930051,-0.12487780008686105085,0.24450321382669314386
Czechia,2018,251992360762.236,0.13733658599073847816,-0.12487780008686105085,0.24450321382669314386
Czechia,2019,256794209028.77,0.01905553109629668217,-0.12487780008686105085,0.24450321382669314386
Czechia,2020,251109660602.536,-0.02213659119391251643,-0.12487780008686105085,0.24450321382669314386
Czechia,2021,290972714482.313,0.15874759172596490741,-0.12487780008686105085,0.24450321382669314386
Czechia,2022,301831228325.556,0.03731797966885669311,-0.12487780008686105085,0.24450321382669314386
Czechia,2023,343206568134.637,0.13708104372968804847,-0.12487780008686105085,0.24450321382669314386
Czechia,2024,345036675975.047,0.00533238000180714593,-0.12487780008686105085,0.24450321382669314386
Denmark,2000,164043817223.59,NULL,NULL,NULL
Denmark,2001,164881594415.341,0.00510703302282413050,0.00510703302282413050,0.00510703302282413050
Denmark,2002,178788209558.311,0.08434304139453477654,0.00510703302282413050,0.08434304139453477654
Denmark,2003,218421193436.252,0.22167560140488388305,0.00510703302282413050,0.22167560140488388305
Denmark,2004,251986155630.852,0.15367081218881906226,0.00510703302282413050,0.22167560140488388305
Denmark,2005,265150087711.985,0.05224069571670258085,0.00510703302282413050,0.22167560140488388305
Denmark,2006,283386151543.687,0.06877638242198369470,0.00510703302282413050,0.22167560140488388305
Denmark,2007,320213157595.018,0.12995344285782336100,0.00510703302282413050,0.22167560140488388305
Denmark,2008,354979471960.142,0.10857241041011147928,0.00510703302282413050,0.22167560140488388305
Denmark,2009,322619152194.594,-0.09116110175853069947,-0.09116110175853069947,0.22167560140488388305
Denmark,2010,322345594075.47,-0.00084792895047656103,-0.09116110175853069947,0.22167560140488388305
Denmark,2011,344315595263.175,0.06815666660721044747,-0.09116110175853069947,0.22167560140488388305
Denmark,2012,326792574244.963,-0.05089232453969566057,-0.09116110175853069947,0.22167560140488388305
Denmark,2013,344631016965.12,0.05458643838946396099,-0.09116110175853069947,0.22167560140488388305
Denmark,2014,352832602064.452,0.02379816294991834680,-0.09116110175853069947,0.22167560140488388305
Denmark,2015,301758922337.637,-0.14475328931617651647,-0.14475328931617651647,0.22167560140488388305
Denmark,2016,312181849372.233,0.03454057614552925627,-0.14475328931617651647,0.22167560140488388305
Denmark,2017,331610593961.988,0.06223534337061650061,-0.14475328931617651647,0.22167560140488388305
Denmark,2018,355293374912.393,0.07141744377780560253,-0.14475328931617651647,0.22167560140488388305
Denmark,2019,345401473012.615,-0.02784150394646990149,-0.14475328931617651647,0.22167560140488388305
Denmark,2020,355631021931.621,0.02961640212412293067,-0.14475328931617651647,0.22167560140488388305
Denmark,2021,408378204639.999,0.14831997057478290313,-0.14475328931617651647,0.22167560140488388305
Denmark,2022,401945576107.963,-0.01575164506564841768,-0.14475328931617651647,0.22167560140488388305
Denmark,2023,407091920305.404,0.01280358462275670523,-0.14475328931617651647,0.22167560140488388305
Denmark,2024,429457372071.869,0.05493956192912460171,-0.14475328931617651647,0.22167560140488388305
Djibouti,2000,551230861.856505,NULL,NULL,NULL
Djibouti,2001,572417440.820162,0.03843503771233374037,0.03843503771233374037,0.03843503771233374037
Djibouti,2002,591122039.601398,0.03267650048264772648,0.03267650048264772648,0.03843503771233374037
Djibouti,2003,622044665.515049,0.05231174586977431349,0.03267650048264772648,0.05231174586977431349
Djibouti,2004,666072101.777505,0.07077857701102792143,0.03267650048264772648,0.07077857701102792143
Djibouti,2005,708633194.726566,0.06389862724392880377,0.03267650048264772648,0.07077857701102792143
Djibouti,2006,768873684.032838,0.08500940931720883161,0.03267650048264772648,0.08500940931720883161
Djibouti,2007,847918929.107984,0.10280654250064050671,0.03267650048264772648,0.10280654250064050671
Djibouti,2008,999105339.267729,0.17830290723524010261,0.03267650048264772648,0.17830290723524010261
Djibouti,2009,1049110684.72493,0.05005012333719610974,0.03267650048264772648,0.17830290723524010261
Djibouti,2010,1128611700.3618,0.07577943566337297324,0.03267650048264772648,0.17830290723524010261
Djibouti,2011,1239144501.77525,0.09793696217930082338,0.03267650048264772648,0.17830290723524010261
Djibouti,2012,1353632941.5207,0.09239313056825018790,0.03267650048264772648,0.17830290723524010261
Djibouti,2013,2044440443.16654,0.51033591194210461420,0.03267650048264772648,0.51033591194210461420
Djibouti,2014,2220637966.25047,0.08618373974789196634,0.03267650048264772648,0.51033591194210461420
Djibouti,2015,2424391785.43897,0.09175463190541443591,0.03267650048264772648,0.51033591194210461420
Djibouti,2016,2604955228.70117,0.07447783165521098573,0.03267650048264772648,0.51033591194210461420
Djibouti,2017,2762581334.22612,0.06051010158955489429,0.03267650048264772648,0.51033591194210461420
Djibouti,2018,2913464658.08768,0.05461678973655515603,0.03267650048264772648,0.51033591194210461420
Djibouti,2019,3088851450.30694,0.06019870250781733621,0.03267650048264772648,0.51033591194210461420
Djibouti,2020,3144136196.6228,0.01789815638766517564,0.01789815638766517564,0.51033591194210461420
Djibouti,2021,3392796953.08939,0.07908714537674389149,0.01789815638766517564,0.51033591194210461420
Djibouti,2022,3562814908.76149,0.05011144434012952204,0.01789815638766517564,0.51033591194210461420
Djibouti,2023,3917150480.80981,0.09945382545047633624,0.01789815638766517564,0.51033591194210461420
Djibouti,2024,4086402718.86834,0.04320800002136750424,0.01789815638766517564,0.51033591194210461420
Dominica,2000,333470370.37037,NULL,NULL,NULL
Dominica,2001,377462962.962963,0.13192354254362232407,0.13192354254362232407,0.13192354254362232407
Dominica,2002,375200000,-0.00599519207182465721,-0.00599519207182465721,0.13192354254362232407
Dominica,2003,373318518.518519,-0.00501460949222014925,-0.00599519207182465721,0.13192354254362232407
Dominica,2004,396711111.111111,0.06266121671494733773,-0.00599519207182465721,0.13192354254362232407
Dominica,2005,391455555.555556,-0.01324781537082540142,-0.01324781537082540142,0.13192354254362232407
Dominica,2006,416674074.074074,0.06442243100299785482,-0.01324781537082540142,0.13192354254362232407
Dominica,2007,444685185.185185,0.06722547154717224000,-0.01324781537082540142,0.13192354254362232407
Dominica,2008,480003703.703704,0.07942364552534155642,-0.01324781537082540142,0.13192354254362232407
Dominica,2009,515618518.518519,0.07419695835680314245,-0.01324781537082540142,0.13192354254362232407
Dominica,2010,519859259.259259,0.00822457027518046597,-0.01324781537082540142,0.13192354254362232407
Dominica,2011,532081481.481481,0.02351063678203460798,-0.01324781537082540142,0.13192354254362232407
Dominica,2012,520355555.555556,-0.02203783881610831580,-0.02203783881610831580,0.13192354254362232407
Dominica,2013,545325925.925926,0.04798713130622860609,-0.02203783881610831580,0.13192354254362232407
Dominica,2014,572255555.555555,0.04938263220092522998,-0.02203783881610831580,0.13192354254362232407
Dominica,2015,583177777.777778,0.01908626681940995581,-0.02203783881610831580,0.13192354254362232407
Dominica,2016,612711111.111111,0.05064207598216608214,-0.02203783881610831580,0.13192354254362232407
Dominica,2017,563355555.555555,-0.08055273465834978974,-0.08055273465834978974,0.13192354254362232407
Dominica,2018,628244444.444444,0.11518283302433860122,-0.08055273465834978974,0.13192354254362232407
Dominica,2019,644259259.259259,0.02549137514296188709,-0.08055273465834978974,0.13192354254362232407
Dominica,2020,528944444.444444,-0.17898821500431194325,-0.17898821500431194325,0.13192354254362232407
Dominica,2021,562911111.111111,0.06421594370339318493,-0.17898821500431194325,0.13192354254362232407
Dominica,2022,623062962.962963,0.10685852644322531816,-0.17898821500431194325,0.13192354254362232407
Dominica,2023,659311111.111111,0.05817734370820355483,-0.17898821500431194325,0.13192354254362232407
Dominica,2024,688881481.481481,0.04485040502432337538,-0.17898821500431194325,0.13192354254362232407
Dominican Republic,2000,24305780628.6677,NULL,NULL,NULL
Dominican Republic,2001,25601823687.5742,0.05332242064992016103,0.05332242064992016103,0.05332242064992016103
Dominican Republic,2002,27137440786.2562,0.05998077001941502519,0.05332242064992016103,0.05998077001941502519
Dominican Republic,2003,21403167848.1444,-0.21130485307280455273,-0.21130485307280455273,0.05998077001941502519
Dominican Republic,2004,22322387382.494,0.04294782626905829673,-0.21130485307280455273,0.05998077001941502519
Dominican Republic,2005,35777560683.9366,0.60276587225587794250,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2006,37879830084.2627,0.05875943916070209826,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2007,43965458508.5056,0.16065617007007627379,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2008,48091433554.186,0.09384583228859503169,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2009,48223781476.8909,0.00275200618745914057,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2010,53801053352.5005,0.11565397206111385532,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2011,57948261615.957,0.07708414622078679232,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2012,60561635555.6383,0.04509840100124185287,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2013,62555417414.582,0.03292153259487191182,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2014,67014329099.5549,0.07127938505184531000,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2015,70966782572.4386,0.05897922915876735465,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2016,75552902635.7075,0.06462347449086713183,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2017,79070274743.1658,0.04655508901382611022,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2018,84994732049.3461,0.07492647933024113521,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2019,89146130744.723,0.04884301174061808746,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2020,78546672406.8291,-0.11889981370303426564,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2021,94850719516.7127,0.20757145542000164699,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2022,113478087134.8,0.19638614986790012903,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2023,120456239153.739,0.06149338779961713070,-0.21130485307280455273,0.60276587225587794250
Dominican Republic,2024,124282245638.568,0.03176262609316438667,-0.21130485307280455273,0.60276587225587794250
Early-demographic dividend,2000,3377884083963.95,NULL,NULL,NULL
Early-demographic dividend,2001,3351422428182.59,-0.00783379628299951111,-0.00783379628299951111,-0.00783379628299951111
Early-demographic dividend,2002,3255298964184.05,-0.02868139306767898267,-0.02868139306767898267,-0.00783379628299951111
Early-demographic dividend,2003,3621766615108.89,0.11257572805350496135,-0.02868139306767898267,0.11257572805350496135
Early-demographic dividend,2004,4208504235790,0.16200315565156024731,-0.02868139306767898267,0.16200315565156024731
Early-demographic dividend,2005,4895917406969,0.16333907076369192108,-0.02868139306767898267,0.16333907076369192108
Early-demographic dividend,2006,5597875766985.71,0.14337626672735957457,-0.02868139306767898267,0.16333907076369192108
Early-demographic dividend,2007,6627227343207.44,0.18388253313738780609,-0.02868139306767898267,0.18388253313738780609
Early-demographic dividend,2008,7456893137377.44,0.12519048332035324990,-0.02868139306767898267,0.18388253313738780609
Early-demographic dividend,2009,7174570406361.96,-0.03786063791102842525,-0.03786063791102842525,0.18388253313738780609
Early-demographic dividend,2010,8714218978329.98,0.21459801559724830475,-0.03786063791102842525,0.21459801559724830475
Early-demographic dividend,2011,9827387161912.77,0.12774158950457324970,-0.03786063791102842525,0.21459801559724830475
Early-demographic dividend,2012,10279191899797.6,0.04597404482402545605,-0.03786063791102842525,0.21459801559724830475
Early-demographic dividend,2013,10438033636609.8,0.01545274554270434777,-0.03786063791102842525,0.21459801559724830475
Early-demographic dividend,2014,10797621479002.5,0.03444976850155961034,-0.03786063791102842525,0.21459801559724830475
Early-demographic dividend,2015,10271831724034.8,-0.04869496082912078739,-0.04869496082912078739,0.21459801559724830475
Early-demographic dividend,2016,10571969587055.3,0.02921950739498730140,-0.04869496082912078739,0.21459801559724830475
Early-demographic dividend,2017,11475929617611.4,0.08550535669937427656,-0.04869496082912078739,0.21459801559724830475
Early-demographic dividend,2018,11652111473280.5,0.01535229489371602573,-0.04869496082912078739,0.21459801559724830475
Early-demographic dividend,2019,11887904124496.5,0.02023604492256163205,-0.04869496082912078739,0.21459801559724830475
Early-demographic dividend,2020,11039712538107.1,-0.07134912744136252745,-0.07134912744136252745,0.21459801559724830475
Early-demographic dividend,2021,12923331307987.7,0.17062208489384910601,-0.07134912744136252745,0.21459801559724830475
Early-demographic dividend,2022,14274765147164.7,0.10457317907973935617,-0.07134912744136252745,0.21459801559724830475
Early-demographic dividend,2023,15177810163172.8,0.06326163735082294649,-0.07134912744136252745,0.21459801559724830475
Early-demographic dividend,2024,16091207060823.4,0.06017975503915919800,-0.07134912744136252745,0.21459801559724830475
East Asia & Pacific,2000,8390400776264.31,NULL,NULL,NULL
East Asia & Pacific,2001,7805815452189.22,-0.06967311093515691914,-0.06967311093515691914,-0.06967311093515691914
East Asia & Pacific,2002,7932744497165.01,0.01626083088349103409,-0.06967311093515691914,0.01626083088349103409
East Asia & Pacific,2003,8726853988151.13,0.10010526511599074262,-0.06967311093515691914,0.10010526511599074262
East Asia & Pacific,2004,9788604342687.1,0.12166473232823186877,-0.06967311093515691914,0.12166473232823186877
East Asia & Pacific,2005,10444725059782,0.06702903643102876464,-0.06967311093515691914,0.12166473232823186877
East Asia & Pacific,2006,11076471335442.9,0.06048472047325347873,-0.06967311093515691914,0.12166473232823186877
East Asia & Pacific,2007,12387594250632.3,0.11837009057153614589,-0.06967311093515691914,0.12166473232823186877
East Asia & Pacific,2008,14296876049479.9,0.15412853861839594278,-0.06967311093515691914,0.15412853861839594278
East Asia & Pacific,2009,14722165533582.7,0.02974702184105956672,-0.06967311093515691914,0.15412853861839594278
East Asia & Pacific,2010,17186395967351.8,0.16738233435481684268,-0.06967311093515691914,0.16738233435481684268
East Asia & Pacific,2011,19920538113453.8,0.15908758015909345593,-0.06967311093515691914,0.16738233435481684268
East Asia & Pacific,2012,21319769973614.6,0.07024066579887197578,-0.06967311093515691914,0.16738233435481684268
East Asia & Pacific,2013,21588573822278.5,0.01260819647663048463,-0.06967311093515691914,0.16738233435481684268
East Asia & Pacific,2014,22293948157836.7,0.03267350318575854044,-0.06967311093515691914,0.16738233435481684268
East Asia & Pacific,2015,22220470013499.6,-0.00329587849657177878,-0.06967311093515691914,0.16738233435481684268
East Asia & Pacific,2016,23005487018716.5,0.03532855086953510410,-0.06967311093515691914,0.16738233435481684268
East Asia & Pacific,2017,24563743482148.7,0.06773412195814217306,-0.06967311093515691914,0.16738233435481684268
East Asia & Pacific,2018,26749413596913.5,0.08897952042013466363,-0.06967311093515691914,0.16738233435481684268
